#TRACKSTATA,ICOM3,0,93.3,FINESTEERING,2428,112842.000,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,102,12,0,10101cc4,23694974.300,2667.932,44.000,52.000,0.000,GOOD,0.000,12,0,12301ce4,23694978.347,2078.848,40.500,43.900,0.000,GOOD,0.000,13,0,00101f44,22800718.379,2449.586,44.000,43.000,0.000,GOOD,0.000,13,0,02301f64,22800725.167,1908.835,43.250,40.100,0.000,GOOD,0.000,13,0,11d01f84,22800738.222,1829.199,46.000,42.000,0.000,GOOD,0.000,15,0,10101d44,21930903.921,-2156.783,46.250,51.100,0.000,GOOD,0.000,15,0,12301d64,21930905.736,-1680.856,41.000,44.400,0.000,GOOD,0.000,18,0,10101dc4,21789784.798,-2606.290,42.750,50.200,0.000,GOOD,0.000,18,0,02301de4,21789788.827,-2030.834,42.000,44.200,0.000,GOOD,0.000,18,0,01d01e04,21789805.800,-1946.239,48.000,49.400,0.000,GOOD,0.000,20,0,10101e44,24689056.567,-2441.565,43.000,49.800,0.000,GOOD,0.000,20,0,02301664,24689061.807,-1902.175,35.500,0.600,0.000,GOOD,0.000,20,0,11d01e84,24689076.781,-1823.219,39.250,48.500,0.000,GOOD,0.000,23,0,10101fc4,20439675.901,1412.214,46.000,40.900,0.000,GOOD,0.000,23,0,12301fe4,20439676.854,1100.374,45.000,38.600,0.000,GOOD,0.000,23,0,01d01c04,20439693.011,1054.434,49.500,39.900,0.000,GOOD,0.000,24,0,00101ec4,20341491.219,-1865.297,48.250,48.800,0.000,GOOD,0.000,24,0,12301ee4,20341493.799,-1453.623,43.750,44.300,0.000,GOOD,0.000,24,0,11d01f04,20341506.513,-1393.067,49.000,47.800,0.000,GOOD,0.000,25,0,00101d44,24596447.712,3268.064,38.500,33.100,0.000,GOOD,0.000,25,0,01d01584,24596480.332,2440.775,30.750,2.300,0.000,GOOD,0.000,48,7,10191d04,20483565.136,203.632,46.500,15.800,0.000,GOOD,0.000,48,7,00391d24,20483568.984,158.273,46.000,15.800,0.000,GOOD,0.000,61,9,00191584,21812674.520,-3053.954,41.250,1.100,0.000,GOOD,0.000,61,9,00391da4,21812691.352,-2374.964,40.500,15.800,0.000,GOOD,0.000,2,0,00331fc4,27682528.311,87.185,44.750,55.300,0.000,GOOD,0.000,2,0,12331c24,27682532.857,66.535,43.250,41.200,0.000,GOOD,0.000,2,0,11931fe4,27682535.941,64.758,37.500,51.800,0.000,GOOD,0.000,2,0,10d31c04,27682702.411,70.935,38.250,48.500,0.000,GOOD,0.000,7,0,10331cc4,23914761.079,-655.081,47.250,49.100,0.000,GOOD,0.000,7,0,12331d24,23914765.743,-501.559,49.750,48.200,0.000,GOOD,0.000,7,0,11931ce4,23914767.032,-488.952,46.500,45.600,0.000,GOOD,0.000,7,0,00d31d04,23914932.980,-531.469,46.750,44.800,0.000,GOOD,0.000,8,0,00331c44,26472974.635,-1923.768,36.000,4.200,0.000,GOOD,0.000,8,0,12331ca4,26472982.428,-1474.503,43.500,22.500,0.000,GOOD,0.000,8,0,11931c64,26472983.445,-1436.967,36.750,43.300,0.000,GOOD,0.000,8,0,10d31c84,26473151.025,-1561.819,39.750,39.000,0.000,GOOD,0.000,13,0,003b1dc4,25423529.968,-2888.812,45.250,41.300,0.000,GOOD,0.000,13,0,023b1e24,25423535.475,-2213.466,47.500,40.500,0.000,GOOD,0.000,13,0,019b1de4,25423536.965,-2157.135,41.250,37.500,0.000,GOOD,0.000,13,0,00db1e04,25423701.726,-2344.736,44.000,34.900,0.000,GOOD,0.000,26,0,103b1d44,23883113.870,-586.000,46.250,39.600,0.000,GOOD,0.000,26,0,123b1da4,23883116.340,-449.276,47.250,38.700,0.000,GOOD,0.000,26,0,019b1d64,23883116.671,-437.800,42.250,36.400,0.000,GOOD,0.000,26,0,10db1d84,23883285.743,-475.588,44.000,36.200,0.000,GOOD,0.000,30,0,003b1e44,27151316.382,1860.119,43.250,38.400,0.000,GOOD,0.000,30,0,023b1ea4,27151323.005,1424.897,46.750,37.400,0.000,GOOD,0.000,30,0,119b1e64,27151324.386,1389.008,40.750,34.000,0.000,GOOD,0.000,30,0,10db1e84,27151489.185,1509.877,41.000,33.700,0.000,GOOD,0.000,195,0,10151f44,36574197.852,-140.180,43.250,54.400,0.000,GOOD,0.000,195,0,02351f64,36574200.306,-109.129,44.250,44.300,0.000,GOOD,0.000,195,0,01d51f84,36574216.316,-104.674,47.250,53.500,0.000,GOOD,0.000,199,0,00151ec4,36934078.619,-125.159,38.500,50.800,0.000,GOOD,0.000,199,0,12351ee4,36934079.871,-97.586,44.000,44.400,0.000,GOOD,0.000,199,0,11d51f04,36934095.357,-93.263,47.250,49.900,0.000,GOOD,0.000,1,0,00941c04,37231433.205,-135.923,47.250,55.300,0.000,GOOD,0.000,1,0,10d41c24,37231437.807,-110.402,42.000,54.800,0.000,GOOD,0.000,2,0,10941c64,38257638.188,-108.866,43.250,55.300,0.000,GOOD,0.000,2,0,00d41c84,38257630.551,-88.359,40.500,4.200,0.000,GOOD,0.000,3,0,00941cc4,36868678.211,-124.918,44.750,55.300,0.000,GOOD,0.000,3,0,10d41ce4,36868672.057,-101.361,41.750,55.100,0.000,GOOD,0.000,4,0,00941d24,38100738.229,-159.327,46.500,55.300,0.000,GOOD,0.000,4,0,10d41d44,38100731.245,-129.438,41.750,55.100,0.000,GOOD,0.000,6,0,10141d84,36061406.290,276.224,45.250,54.300,0.000,GOOD,0.000,6,0,00541da4,36061410.920,224.611,45.500,53.200,0.000,GOOD,0.000,7,0,10141de4,36706074.259,678.825,46.250,53.300,0.000,GOOD,0.000,7,0,00541e04,36706077.379,551.679,45.500,52.500,0.000,GOOD,0.000,9,0,10141e44,37049994.830,642.990,44.750,53.400,0.000,GOOD,0.000,9,0,10341e84,37049999.854,497.203,44.750,52.600,0.000,GOOD,0.000,9,0,00541e64,37050001.069,522.483,40.750,52.400,0.000,GOOD,0.000,10,0,00141ea4,37602124.630,811.620,46.250,53.200,0.000,GOOD,0.000,10,0,00341ee4,37602129.660,627.519,46.000,52.400,0.000,GOOD,0.000,10,0,10541ec4,37602128.893,659.557,42.250,52.200,0.000,GOOD,0.000,13,0,00141f04,25482475.168,-2569.972,46.000,52.400,0.000,GOOD,0.000,13,0,10541f24,25482483.619,-2088.295,40.750,51.000,0.000,GOOD,0.000,14,0,101c1f64,25949198.686,-2077.356,34.250,5.800,0.000,GOOD,0.000,24,0,10141d44,22651660.884,285.342,46.750,53.600,0.000,GOOD,0.000,24,0,11341d64,22651663.743,214.736,50.000,53.200,0.000,GOOD,0.000,24,0,00541d84,22651663.947,231.918,45.750,52.700,0.000,GOOD,0.000,24,0,10f41da4,22651657.613,287.843,45.750,52.800,0.000,GOOD,0.000,25,0,10141de4,23831425.160,2930.693,46.750,53.400,0.000,GOOD,0.000,25,0,11341e04,23831429.865,2208.429,47.000,53.000,0.000,GOOD,0.000,25,0,00541e24,23831430.248,2381.416,44.500,52.300,0.000,GOOD,0.000,25,0,00f41e44,23831421.578,2957.509,46.000,52.600,0.000,GOOD,0.000,27,0,101c1c64,25663645.357,-110.577,35.250,20.500,0.000,GOOD,0.000,27,0,013c1c84,25663656.654,-83.750,35.000,1.400,0.000,GOOD,0.000,27,0,00fc14c4,25663633.026,-112.004,34.500,0.000,0.000,GOOD,0.000,28,0,10141f24,24742933.673,-1788.163,40.000,44.100,0.000,GOOD,0.000,28,0,01341744,24742937.126,-1348.762,31.750,0.000,0.000,GOOD,0.000,28,0,00541f64,24742938.635,-1453.074,35.000,22.600,0.000,GOOD,0.000,28,0,00f41f84,24742929.237,-1804.391,36.750,5.800,0.000,GOOD,0.000,33,0,10141e84,22574450.529,438.480,47.000,51.700,0.000,GOOD,0.000,33,0,11341ea4,22574480.397,330.283,49.000,51.100,0.000,GOOD,0.000,33,0,10541ec4,22574467.504,356.364,46.000,50.500,0.000,GOOD,0.000,33,0,10f41ee4,22574447.209,442.539,46.500,50.400,0.000,GOOD,0.000,38,0,001c1fc4,26096187.755,-2672.562,37.000,33.700,0.000,GOOD,0.000,38,0,00fc1424,26096177.407,-2696.777,34.750,2.900,0.000,GOOD,0.000,41,0,101c1d04,24912549.191,1835.629,36.500,6.100,0.000,GOOD,0.000,41,0,00fc1564,24912513.546,1852.943,31.000,0.500,0.000,GOOD,0.000,42,0,001c15a4,24309431.832,-1539.929,30.250,0.100,0.000,GOOD,0.000,42,0,013c15c4,24309453.961,-1160.864,31.250,0.000,0.000,GOOD,0.000,42,0,00fc1604,24309453.453,-1554.468,31.250,0.500,0.000,GOOD,0.000*cc40883b
$GPGST,072024.00,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*66
#BESTPOSA,ICOM3,0,93.4,FINESTEERING,2428,112842.200,03e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331732815,121.45321102595,6.5391,11.0297,WGS84,0.0134,0.0128,0.0281,"1793",1.200,0.013,36,27,27,27,01,00,30,37*787ecac1
$GPGGA,072024.20,3109.7990397,N,12127.1926616,E,4,27,0.7,6.539,M,11.030,M,1.200,1793*4A
$GPGSV,2,1,08,12,23,136,44,13,00,000,44,15,36,064,46,18,43,213,43*7E
$GPGSV,2,2,08,20,10,072,43,23,00,000,46,24,61,043,48,25,00,000,39*74
$GLGSV,1,1,02,75,48,083,47,88,30,238,41,,,,,,,,*6E
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,36,13,00,000,45*62
$GAGSV,2,2,06,26,00,000,46,30,00,000,43,,,,,,,,*6C
$GQGSV,1,1,02,03,41,171,43,07,53,169,39,,,,,,,,*79
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,45,04,37,120,47*6E
$GBGSV,5,2,18,06,71,048,45,07,61,195,46,09,57,343,45,10,50,195,46*62
$GBGSV,5,3,18,13,19,225,46,14,00,000,34,24,55,099,47,25,32,182,47*60
$GBGSV,5,4,18,27,00,000,35,28,22,255,40,33,59,002,47,38,10,202,37*6F
$GBGSV,5,5,18,41,00,000,37,42,00,000,30,,,,,,,,*66
$GPGSA,M,3,12,15,18,20,24,,,,,,,,1.4,0.7,1.2,1*28
#TRACKSTATA,ICOM3,0,93.4,FINESTEERING,2428,112842.200,00000000,0000,797;SOL_COMPUTED,NARROW_INT,0.0,101,12,0,10101cc4,23694872.745,2667.767,44.000,52.200,0.000,GOOD,0.000,12,0,12301ce4,23694876.828,2078.760,40.500,44.100,0.000,GOOD,0.000,13,0,00101f44,22800625.150,2449.312,44.000,43.200,0.000,GOOD,0.000,13,0,02301f64,22800631.938,1908.648,43.250,40.300,0.000,GOOD,0.000,13,0,11d01f84,22800644.985,1829.024,46.000,42.200,0.000,GOOD,0.000,15,0,10101d44,21930985.998,-2156.750,46.250,51.300,0.000,GOOD,0.000,15,0,12301d64,21930987.813,-1680.834,41.000,44.600,0.000,GOOD,0.000,18,0,10101dc4,21789884.015,-2606.477,43.000,50.400,0.000,GOOD,0.000,18,0,02301de4,21789888.008,-2031.065,42.000,44.400,0.000,GOOD,0.000,18,0,01d01e04,21789904.980,-1946.393,48.000,49.600,0.000,GOOD,0.000,20,0,10101e44,24689149.447,-2441.697,43.000,50.000,0.000,GOOD,0.000,20,0,02301664,24689154.857,-1902.614,35.500,0.800,0.000,GOOD,0.000,20,0,11d01e84,24689169.670,-1823.055,39.250,48.700,0.000,GOOD,0.000,23,0,10101fc4,20439622.161,1412.049,46.000,41.100,0.000,GOOD,0.000,23,0,12301fe4,20439623.109,1100.298,45.000,38.800,0.000,GOOD,0.000,23,0,01d01c04,20439639.278,1054.346,49.500,40.100,0.000,GOOD,0.000,24,0,00101ec4,20341562.211,-1865.605,48.250,49.000,0.000,GOOD,0.000,24,0,12301ee4,20341564.813,-1453.820,43.750,44.500,0.000,GOOD,0.000,24,0,11d01f04,20341577.496,-1393.287,49.000,48.000,0.000,GOOD,0.000,25,0,00101d44,24596323.302,3267.998,38.500,33.300,0.000,GOOD,0.000,25,0,01d01584,24596355.917,2440.622,30.750,2.500,0.000,GOOD,0.000,48,7,10191d04,20483557.562,203.347,46.500,16.000,0.000,GOOD,0.000,48,7,00391d24,20483561.357,157.966,45.750,16.000,0.000,GOOD,0.000,61,9,00191d84,21812789.660,-3053.954,41.000,1.300,0.000,GOOD,0.000,61,9,00391da4,21812805.705,-2375.239,40.750,16.000,0.000,GOOD,0.000,2,0,00331fc4,27682524.979,87.086,44.750,55.500,0.000,GOOD,0.000,2,0,12331c24,27682529.489,66.886,43.000,41.400,0.000,GOOD,0.000,2,0,11931fe4,27682532.693,64.801,37.500,52.000,0.000,GOOD,0.000,2,0,10d31c04,27682699.062,70.726,38.250,48.700,0.000,GOOD,0.000,7,0,10331cc4,23914785.986,-654.971,47.250,49.300,0.000,GOOD,0.000,7,0,12331d24,23914790.669,-501.603,49.750,48.400,0.000,GOOD,0.000,7,0,11931ce4,23914791.950,-489.017,46.500,45.800,0.000,GOOD,0.000,7,0,00d31d04,23914957.899,-531.699,46.750,45.000,0.000,GOOD,0.000,8,0,00331c44,26473047.928,-1924.382,36.000,4.400,0.000,GOOD,0.000,8,0,12331ca4,26473055.696,-1474.261,43.750,22.700,0.000,GOOD,0.000,8,0,11931c64,26473056.695,-1436.703,36.750,43.500,0.000,GOOD,0.000,8,0,10d31c84,26473224.259,-1561.896,39.750,39.200,0.000,GOOD,0.000,13,0,003b1dc4,25423639.905,-2888.845,45.250,41.500,0.000,GOOD,0.000,13,0,023b1e24,25423645.413,-2213.466,47.500,40.700,0.000,GOOD,0.000,13,0,019b1de4,25423646.924,-2157.233,41.250,37.700,0.000,GOOD,0.000,13,0,00db1e04,25423811.664,-2344.956,44.000,35.100,0.000,GOOD,0.000,26,0,103b1d44,23883136.190,-586.121,46.250,39.800,0.000,GOOD,0.000,26,0,123b1da4,23883138.655,-449.276,47.250,38.900,0.000,GOOD,0.000,26,0,019b1d64,23883138.959,-437.789,42.250,36.600,0.000,GOOD,0.000,26,0,10db1d84,23883308.052,-475.818,44.000,36.400,0.000,GOOD,0.000,30,0,003b1e44,27151245.603,1859.987,43.250,38.600,0.000,GOOD,0.000,30,0,023b1ea4,27151252.215,1425.183,46.750,37.600,0.000,GOOD,0.000,30,0,119b1e64,27151253.624,1389.095,40.750,34.200,0.000,GOOD,0.000,30,0,10db1e84,27151418.376,1509.537,41.000,33.900,0.000,GOOD,0.000,195,0,10151f44,36574203.209,-140.301,43.250,54.600,0.000,GOOD,0.000,195,0,02351f64,36574205.632,-109.272,44.250,44.500,0.000,GOOD,0.000,195,0,01d51f84,36574221.655,-104.817,47.250,53.700,0.000,GOOD,0.000,199,0,00151ec4,36934083.367,-125.159,38.500,51.000,0.000,GOOD,0.000,199,0,12351ee4,36934084.628,-97.718,44.000,44.600,0.000,GOOD,0.000,199,0,11d51f04,36934100.111,-93.362,47.250,50.100,0.000,GOOD,0.000,1,0,00941c04,37231438.426,-135.967,47.250,55.500,0.000,GOOD,0.000,1,0,10d41c24,37231443.030,-110.369,42.000,55.000,0.000,GOOD,0.000,2,0,10941c64,38257642.376,-108.690,43.250,55.500,0.000,GOOD,0.000,2,0,00d41c84,38257634.802,-88.271,40.500,4.400,0.000,GOOD,0.000,3,0,00941cc4,36868683.014,-124.852,44.750,55.500,0.000,GOOD,0.000,3,0,10d41ce4,36868676.861,-101.350,41.750,55.300,0.000,GOOD,0.000,4,0,00941d24,38100744.357,-159.502,46.750,55.500,0.000,GOOD,0.000,4,0,10d41d44,38100737.380,-129.504,41.750,55.300,0.000,GOOD,0.000,6,0,10141d84,36061395.684,276.191,45.250,54.500,0.000,GOOD,0.000,6,0,00541da4,36061400.309,224.523,45.500,53.400,0.000,GOOD,0.000,7,0,10141de4,36706048.203,678.583,46.250,53.500,0.000,GOOD,0.000,7,0,00541e04,36706051.311,551.603,45.500,52.700,0.000,GOOD,0.000,9,0,10141e44,37049970.156,642.869,44.750,53.600,0.000,GOOD,0.000,9,0,10341e84,37049975.164,497.225,44.750,52.800,0.000,GOOD,0.000,9,0,00541e64,37049976.375,522.285,40.750,52.600,0.000,GOOD,0.000,10,0,00141ea4,37602093.460,811.489,46.250,53.400,0.000,GOOD,0.000,10,0,00341ee4,37602098.490,627.420,46.000,52.600,0.000,GOOD,0.000,10,0,10541ec4,37602097.732,659.393,42.250,52.400,0.000,GOOD,0.000,13,0,00141f04,25482573.867,-2569.994,46.000,52.600,0.000,GOOD,0.000,13,0,10541f24,25482582.308,-2088.361,40.500,51.200,0.000,GOOD,0.000,14,0,101c1f64,25949278.465,-2077.718,34.250,6.000,0.000,GOOD,0.000,24,0,10141d44,22651649.940,285.155,46.750,53.800,0.000,GOOD,0.000,24,0,11341d64,22651652.802,214.681,50.000,53.400,0.000,GOOD,0.000,24,0,00541d84,22651653.005,231.666,45.500,52.900,0.000,GOOD,0.000,24,0,10f41da4,22651646.627,287.668,45.750,53.000,0.000,GOOD,0.000,25,0,10141de4,23831312.607,2930.418,46.750,53.600,0.000,GOOD,0.000,25,0,11341e04,23831317.317,2208.375,47.000,53.200,0.000,GOOD,0.000,25,0,00541e24,23831317.699,2381.219,44.500,52.500,0.000,GOOD,0.000,25,0,00f41e44,23831309.028,2957.300,46.000,52.800,0.000,GOOD,0.000,27,0,101c1c64,25663649.878,-110.928,34.750,20.700,0.000,GOOD,0.000,27,0,00fc14c4,25663637.250,-112.300,35.250,0.200,0.000,GOOD,0.000,28,0,10141f24,24743002.352,-1788.427,40.000,44.300,0.000,GOOD,0.000,28,0,01341744,24743005.863,-1346.984,33.250,0.200,0.000,GOOD,0.000,28,0,00541f64,24743007.313,-1452.964,35.000,22.800,0.000,GOOD,0.000,28,0,00f41f84,24742997.856,-1804.775,36.750,6.000,0.000,GOOD,0.000,33,0,10141e84,22574433.700,438.271,47.000,51.900,0.000,GOOD,0.000,33,0,11341ea4,22574463.571,330.207,49.000,51.300,0.000,GOOD,0.000,33,0,10541ec4,22574450.669,356.079,46.000,50.700,0.000,GOOD,0.000,33,0,10f41ee4,22574430.396,442.331,46.500,50.600,0.000,GOOD,0.000,38,0,001c1fc4,26096290.320,-2672.408,36.750,33.900,0.000,GOOD,0.000,38,0,00fc1424,26096280.434,-2696.986,34.500,0.100,0.000,GOOD,0.000,41,0,101c1d04,24912479.251,1835.848,36.500,6.300,0.000,GOOD,0.000,41,0,00fc1564,24912445.121,1852.877,30.750,0.700,0.000,GOOD,0.000,42,0,001c15a4,24309489.250,-1540.237,30.250,0.300,0.000,GOOD,0.000,42,0,013c15c4,24309513.177,-1160.600,31.000,0.000,0.000,GOOD,0.000,42,0,00fc1604,24309514.580,-1554.906,31.250,0.000,0.000,GOOD,0.000*657d26ea
$GPGST,072024.20,0.03,0.01,0.03,0.0000,0.01,0.01,0.03*64
#BESTPOSA,ICOM3,0,93.4,FINESTEERING,2428,112842.400,03e1c005,a400,797;SOL_COMPUTED,NARROW_INT,31.16331734205,121.45321106399,6.5370,11.0297,WGS84,0.0140,0.0134,0.0287,"1793",1.400,0.016,36,27,27,27,01,00,30,37*68a0fd37
$GPGGA,072024.40,3109.7990405,N,12127.1926638,E,4,27,0.7,6.537,M,11.030,M,1.400,1793*44
$GPGSV,2,1,08,12,23,136,44,13,00,000,44,15,36,064,46,18,43,213,43*7E
$GPGSV,2,2,08,20,10,072,43,23,67,341,46,24,61,043,48,25,00,000,39*73
$GLGSV,1,1,02,75,48,083,47,88,30,238,41,,,,,,,,*6E
$GAGSV,2,1,06,02,12,061,45,07,62,357,47,08,25,055,36,13,00,000,45*62
$GAGSV,2,2,06,26,00,000,46,30,00,000,43,,,,,,,,*6C
$GQGSV,1,1,02,03,41,171,43,07,53,169,39,,,,,,,,*79
$GBGSV,5,1,18,01,48,147,47,02,35,243,43,03,55,202,45,04,37,120,47*6E
$GBGSV,5,2,18,06,71,048,45,07,61,195,46,09,57,343,45,10,50,195,47*63
$GBGSV,5,3,18,13,19,225,46,14,00,000,34,24,55,099,47,25,32,182,47*60
$GBGSV,5,4,18,27,00,000,35,28,22,255,40,33,59,002,47,38,10,202,37*6F
$GBGSV,5,5,18,41,00,000,37,42,00,000,30,,,,,,,,*66
$GPGSA,M,3,12,15,18,20,23,24,,,,,,,1.4,0.7,1.2,1*29
